URL_Imagem;Categoria;Data;CNPJ
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7d1f0bf8-348b-483e-8e44-87fb3e5b40da.jpg;Papel Higiênico;12/11/2025;03221466000377
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7d2564b6-d148-49f5-a065-d98abbdb24a5.jpg;Papel Higiênico;07/11/2025;24896425002302
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7d5185b9-0820-4006-b6fa-b634ea1eaedd.jpg;Papel Higiênico;14/11/2025;00063960001687
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7da4aa0a-9f6a-4757-94ad-86ee1bd42826.jpg;Papel Higiênico;07/11/2025;17256512011312
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7dfcba5d-8eae-4df2-8d06-7b1d149fae68.jpg;Papel Higiênico;21/11/2025;76189406002170
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e081ca9-f5b0-4ff2-b5fe-595d441c68cf.jpg;Papel Toalha;04/11/2025;47508411007916
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e081ca9-f5b0-4ff2-b5fe-595d441c68cf.jpg;Papel Toalha;04/11/2025;47508411007916
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e081ca9-f5b0-4ff2-b5fe-595d441c68cf.jpg;Papel Toalha;04/11/2025;47508411007916
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e0b916a-511e-4331-8591-1876a408407f.jpg;Papel Higiênico;05/11/2025;76189406002170
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e122525-af3e-4055-9e17-bb0819d183be.jpg;Papel Higiênico;21/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e176d34-df3a-471e-b65e-8c4551e698b8.jpg;Papel Higiênico;05/11/2025;00063960002578
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e43780b-20ff-4d93-924e-148f9a6f30cf.jpg;Papel Higiênico;13/11/2025;75315333017184
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e43780b-20ff-4d93-924e-148f9a6f30cf.jpg;Papel Higiênico;13/11/2025;75315333017184
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e54eb26-5ab5-4ecf-8df3-35455f08d881.jpg;Papel Higiênico;03/11/2025;75315333025870
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e54eb26-5ab5-4ecf-8df3-35455f08d881.jpg;Papel Higiênico;03/11/2025;75315333025870
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e8c2357-1289-4779-9a40-32b3998a5d7e.jpg;Papel Higiênico;14/11/2025;28129260001314
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7e96be1e-d2a4-4e67-8475-d6f6ecd4afea.jpg;Papel Higiênico;13/11/2025;16928871004440
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7ebb667a-8de3-405f-a9c5-d48212db0b65.jpg;Papel Higiênico;07/11/2025;00063960007294
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7ecde29f-2c5a-4d6a-8918-8a82b95f8ade.jpg;Papel Higiênico;10/11/2025;75315333017850
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7ecde29f-2c5a-4d6a-8918-8a82b95f8ade.jpg;Papel Higiênico;10/11/2025;75315333017850
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7f0de875-cd51-4a47-8457-81aceacb5751.jpg;Papel Higiênico;07/11/2025;24896425002302
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7f14241b-198e-4775-8c3a-928b24ae9678.jpg;Papel Higiênico;03/11/2025;16928871002404
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7f252d47-d321-4989-93b8-8e890bc209e5.jpg;Papel Higiênico;05/11/2025;25102146012851
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7f399169-4c9e-4b18-91af-c0b921637f3e.jpg;Papel Higiênico;10/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7f399169-4c9e-4b18-91af-c0b921637f3e.jpg;Papel Higiênico;10/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7f6a85f5-a68e-4dc0-b18c-c2d50b33e881.jpg;Papel Higiênico;17/11/2025;75315333029786
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7f8000ff-376e-475c-953b-0449582518a4.jpg;Papel Higiênico;11/11/2025;45543915012511
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/7fd1267e-84ed-4f2e-9e93-246f748acaf7.jpg;Papel Higiênico;07/11/2025;28548486000701
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/80615000-f3e8-4ada-8cb8-36faa7f0c399.jpg;Papel Higiênico;10/11/2025;00063960007294
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/80ac4952-5bae-4b6d-9e7b-79f7fc90e1b5.jpg;Papel Higiênico;18/11/2025;44480747000160
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/80ae7e6a-1c2f-4ace-aaf4-11306e40c2fb.jpg;Papel Higiênico;10/11/2025;12149165000109
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/80aedd25-5b22-4395-bf56-daaf2b8c9ed7.jpg;Papel Toalha;14/11/2025;00063960044220
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/80cb0eda-43ec-4cd0-b53e-295d0125f605.jpg;Papel Higiênico;05/11/2025;06057223046406
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/80ce21fc-8b7d-4bd8-8ee5-a83ecc620c40.jpg;Papel Toalha;21/11/2025;17745613004903
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8133d069-d673-4f25-92bc-6754b052d1f4.jpg;Papel Higiênico;05/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8154bdf1-daa4-400e-bf8f-21b7e7f1385d.jpg;Papel Higiênico;14/11/2025;07513341000452
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/81628f7f-5ccb-432d-ab93-e27539a4f0cc.jpg;Papel Higiênico;14/11/2025;75315333004520
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/81628f7f-5ccb-432d-ab93-e27539a4f0cc.jpg;Papel Higiênico;14/11/2025;75315333004520
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/81855ed2-ba61-43d0-ab16-a98bb5f46110.jpg;Papel Toalha;14/11/2025;04641376016806
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/81855ed2-ba61-43d0-ab16-a98bb5f46110.jpg;Papel Higiênico;14/11/2025;04641376016806
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/818b4645-a989-41e1-a9c1-94cf8a1ec1b5.jpg;Papel Higiênico;11/11/2025;06057223023970
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/81a1038f-b847-4057-93ce-cabd658999da.jpg;Papel Higiênico;12/11/2025;00063960002578
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/81b97492-d58e-41cc-96fe-582528b90976.jpg;Guardanapos;06/11/2025;00063960058522
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/81ea0843-51e0-499d-9fc5-a73b5c297888.jpg;Papel Higiênico;12/11/2025;09182947001883
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/81f9b9db-ea0e-4a25-b63c-fefaaae4076e.jpg;Papel Higiênico;07/11/2025;06057223046406
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/82194c0b-7b96-4dda-97b9-353853b9762e.jpg;Papel Higiênico;12/11/2025;00063960007294
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8263c832-3429-439d-b5ba-bef97e5aa92b.jpg;Papel Toalha;10/11/2025;00546465800136
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8263c832-3429-439d-b5ba-bef97e5aa92b.jpg;Papel Higiênico;10/11/2025;00546465800136
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/83282db2-f447-4f10-af66-9dc6ed910fef.jpg;Papel Higiênico;13/11/2025;60494416001298
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/833cf2c7-dadf-4c78-a1d6-61d1c7748bdc.jpg;Papel Higiênico;21/11/2025;25102146016334
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8386a5e5-d09d-463c-bcb6-7e3e603b5546.jpg;Papel Higiênico;08/11/2025;24896425002302
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/838c89c3-4a4c-4503-83ff-47d2a1009d3b.jpg;Papel Higiênico;08/11/2025;76189406002170
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/83eb08dc-b987-45a8-80fd-66f8cecc2457.jpg;Papel Toalha;19/11/2025;46951943000109
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/842b705d-b813-4c1b-bb35-0746442efdc3.jpg;Papel Higiênico;14/11/2025;25102146017306
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/84370b9f-d895-4265-a148-85a92e613697.jpg;Papel Higiênico;06/11/2025;00063960013189
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/84c3075d-d465-4860-b515-becf07d1402f.jpg;Papel Higiênico;19/11/2025;76189406002170
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/84d07f65-a446-4eb7-a7cd-932aa97584bb.jpg;Papel Higiênico;10/11/2025;78116670001307
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/84d1682e-4e7f-4241-81e4-1a1d0180ea82.jpg;Guardanapos;18/11/2025;00063960056155
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/84d1fbc4-55bf-48cb-aede-b3c65845e4e6.jpg;Guardanapos;05/11/2025;44480747000160
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/84d542a4-6c68-46a3-9743-8f23ecf2f195.jpg;Papel Toalha;19/11/2025;93209765038947
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/851817da-6786-4c5c-8438-fbb9f9db6e52.jpg;Papel Higiênico;13/11/2025;00063960001920
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/851817da-6786-4c5c-8438-fbb9f9db6e52.jpg;Papel Higiênico;13/11/2025;00063960001920
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8602fdbe-e3b6-451d-bd02-dde4fbe72c9f.jpg;Papel Toalha;21/11/2025;43559079000106
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/863625f3-1f79-4dc0-84c9-d9f421b44fe2.jpg;Papel Higiênico;07/11/2025;75315333004520
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/863d1cb9-c226-4184-8675-770463b2c289.jpg;Papel Higiênico;07/11/2025;04641376017020
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86401dda-b53b-408a-8b3e-a9be0689f1e6.jpg;Papel Toalha;21/11/2025;24896425002302
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86467ca6-cf53-49c1-b24f-a987ac062d71.jpg;Papel Higiênico;06/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86467ca6-cf53-49c1-b24f-a987ac062d71.jpg;Papel Higiênico;06/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86631ab2-df49-49e2-8286-774692879666.jpg;Guardanapos;05/11/2025;44480747000160
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/868abc3d-1b0a-4da6-9764-bbc2db88151e.jpg;Papel Higiênico;06/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/868abc3d-1b0a-4da6-9764-bbc2db88151e.jpg;Papel Higiênico;06/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86f1a9fd-215f-4d95-99bb-e25e32ed1e72.jpg;Papel Higiênico;13/11/2025;75315333029190
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86f1a9fd-215f-4d95-99bb-e25e32ed1e72.jpg;Papel Higiênico;13/11/2025;75315333029190
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86f1a9fd-215f-4d95-99bb-e25e32ed1e72.jpg;Papel Higiênico;13/11/2025;75315333029190
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86f1a9fd-215f-4d95-99bb-e25e32ed1e72.jpg;Papel Higiênico;13/11/2025;75315333029190
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86f1a9fd-215f-4d95-99bb-e25e32ed1e72.jpg;Papel Higiênico;13/11/2025;75315333029190
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/86f1a9fd-215f-4d95-99bb-e25e32ed1e72.jpg;Papel Higiênico;13/11/2025;75315333029190
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/87a144a3-6132-48d4-afbe-eee2b3ac1feb.jpg;Papel Higiênico;04/11/2025;00063960013189
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/87c2dd2a-970b-4e9b-aa83-eff07ab5f3eb.jpg;Papel Higiênico;06/11/2025;00063960056902
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/87c2dd2a-970b-4e9b-aa83-eff07ab5f3eb.jpg;Papel Higiênico;06/11/2025;00063960056902
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/87f31569-1b89-4463-beb4-8b5c88ed646a.jpg;Papel Higiênico;07/11/2025;75315333003043
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/87f4b447-546c-4c24-93e3-b89159f58d79.jpg;Papel Toalha;13/11/2025;07820929000297
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/88074dfa-d6be-4e2f-a701-ba27e047b848.jpg;Papel Toalha;04/11/2025;75315333007030
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/881449e2-531d-44e0-9ee8-326401a07efd.jpg;Papel Higiênico;13/11/2025;78116670002028
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/882af21c-9da2-4f5b-9d6d-6739b6a38ee4.jpg;Papel Higiênico;06/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/882af21c-9da2-4f5b-9d6d-6739b6a38ee4.jpg;Papel Higiênico;06/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8855242d-a53c-4fb9-b6dc-33b3af84c2b5.jpg;Papel Higiênico;03/11/2025;09165609000195
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/886327e6-2606-47f7-80c7-fb5ced3b424b.jpg;Papel Higiênico;05/11/2025;16928871001505
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/888dfdb4-144f-4e54-bdfd-094f496b90a6.jpg;Papel Higiênico;07/11/2025;00546465800136
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/888dfdb4-144f-4e54-bdfd-094f496b90a6.jpg;Papel Toalha;07/11/2025;00546465800136
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/88a7fed6-38d2-4460-95f1-64361d3df403.jpg;Papel Higiênico;10/11/2025;57508426002111
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/88b4fd8e-1e07-4bbd-a3e4-916b4a0fe361.jpg;Papel Higiênico;03/11/2025;25102146002708
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/88dac810-db9e-441d-a97e-50fb1a391857.jpg;Papel Higiênico;06/11/2025;25102146002112
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/88ee28a4-dbee-47ca-b370-1fcbf66359c7.jpg;Guardanapos;12/11/2025;93209765053075
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/890d9eb4-3393-4196-8ed3-08fba79685e4.jpg;Papel Toalha;07/11/2025;24447350000754
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/891128cd-7543-4596-9b97-79ed115311b2.jpg;Papel Toalha;07/11/2025;10194833000194
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/89726068-9355-48cc-b1ed-97cd80708a1f.jpg;Papel Toalha;17/11/2025;76430438013826
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8988d596-9b13-436a-8464-20c416665022.jpg;Papel Higiênico;04/11/2025;16928871005250
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/89abe933-5967-4726-adfc-d0304278becc.jpg;Papel Higiênico;07/11/2025;71322150004580
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/89b8d268-df7d-404e-9ae6-991fe99d1afe.jpg;Guardanapos;11/11/2025;44480747000160
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8a1f0acf-bae6-49e8-8fed-fa9bcb43e867.jpg;Papel Higiênico;13/11/2025;06057223023970
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8a2e2dcd-1bcc-4749-bce8-4c5bde40f357.jpg;Papel Toalha;07/11/2025;75315333000702
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8a2e2dcd-1bcc-4749-bce8-4c5bde40f357.jpg;Papel Higiênico;07/11/2025;75315333000702
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8a66b0f7-a2a4-42ca-bae9-7d993f395591.jpg;Papel Higiênico;11/11/2025;76189406002170
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8ab6ef94-11cc-46c1-9c14-cda3f37f6d6b.jpg;Papel Higiênico;13/11/2025;44480747000160
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8b029037-065a-475b-ba2a-bd1322aa540d.jpg;Papel Toalha;12/11/2025;01928075007960
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8b029037-065a-475b-ba2a-bd1322aa540d.jpg;Papel Higiênico;12/11/2025;01928075007960
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8b325d49-8c3c-4f28-abc6-ca7dfd638d11.jpg;Papel Toalha;13/11/2025;93209765051021
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8b34cbf1-2644-4da9-9a8e-0a67db84874b.jpg;Papel Higiênico;05/11/2025;71322150004580
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8b35f175-18e1-4837-af6b-39b7713c9e5b.jpg;Papel Higiênico;06/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8b35f175-18e1-4837-af6b-39b7713c9e5b.jpg;Papel Higiênico;06/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8b45e931-bd38-4476-b383-9f73accac949.jpg;Papel Toalha;08/11/2025;75315333005763
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8b45e931-bd38-4476-b383-9f73accac949.jpg;Papel Higiênico;08/11/2025;75315333005763
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8b7b38a6-491d-441b-ab9a-21985aa6babe.jpg;Papel Higiênico;14/11/2025;75315333029786
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8ba48092-a7af-4b07-a404-9938dea2ef30.jpg;Papel Higiênico;17/11/2025;75315333009408
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8ba48092-a7af-4b07-a404-9938dea2ef30.jpg;Papel Toalha;17/11/2025;75315333009408
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8bafd2fe-8cb8-4fee-bcb5-182672cd03a9.jpg;Guardanapos;11/11/2025;07399636000288
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8bafd2fe-8cb8-4fee-bcb5-182672cd03a9.jpg;Papel Toalha;11/11/2025;07399636000288
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8bd87e6c-6473-4198-8f76-530757970aa9.jpg;Papel Toalha;18/11/2025;24896425002302
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8be4a7b7-574f-4506-8087-793048c5f8f1.jpg;Papel Higiênico;12/11/2025;57508426002111
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8bf7373e-3239-48a6-91f7-1da709188a8d.jpg;Papel Higiênico;06/11/2025;33438250026808
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8c2081df-b90b-466b-b77e-e6bec3101ceb.jpg;Papel Higiênico;06/11/2025;01928075023574
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8c2c8934-4b53-41da-8dfe-335bd5e78ea2.jpg;Papel Toalha;05/11/2025;48093892001110
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8c2c8934-4b53-41da-8dfe-335bd5e78ea2.jpg;Papel Toalha;05/11/2025;48093892001110
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8c2c8934-4b53-41da-8dfe-335bd5e78ea2.jpg;Guardanapos;05/11/2025;48093892001110
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8c527319-dcac-4b86-abe1-02e32ed6dd44.jpg;Papel Higiênico;18/11/2025;16928871000886
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8c6d485a-f988-4c6b-88b1-350d64d7b075.jpg;Guardanapos;06/11/2025;83261420002283
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8c9615a9-98b2-41a3-98fa-2fc690b61d01.jpg;Papel Higiênico;04/11/2025;01928075023574
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8c9fdd5e-a8f7-4c05-b8da-354ec244bd72.jpg;Papel Higiênico;10/11/2025;25102146024272
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8cb50d42-7401-4ed1-bf02-aa5f73fad5a1.jpg;Papel Higiênico;13/11/2025;25102146001817
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8d3b7c5e-53d5-48d0-b3ba-4498edbf7b51.jpg;Papel Higiênico;06/11/2025;01928075011800
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8da876fe-10f4-42e6-9a51-45a82085ad74.jpg;Papel Higiênico;06/11/2025;06057223026308
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8dadcba0-5a0e-4819-825d-02fdbd6a3f91.jpg;Papel Higiênico;07/11/2025;25102146006371
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8db3e494-2ee5-4c60-b96c-1bd1d14aa504.jpg;Papel Higiênico;13/11/2025;75315333017265
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8dd296e3-4e81-4c50-8b7f-181a010c8140.jpg;Papel Toalha;12/11/2025;01937635000425
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8e07dc5a-5d78-4118-a9f6-1ee55dc5bb0f.jpg;Papel Toalha;06/11/2025;82647165001277
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8e07dc5a-5d78-4118-a9f6-1ee55dc5bb0f.jpg;Papel Toalha;06/11/2025;82647165001277
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8e4740fc-fe00-4ed4-b103-9a166d13084f.jpg;Papel Higiênico;07/11/2025;25102146008072
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8e5f5d87-dc89-438b-b4fe-d253634f9128.jpg;Papel Higiênico;21/11/2025;04641376008110
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8e9de3d2-e9ca-4fd1-9af5-bb309c0a6b8f.jpg;Papel Higiênico;14/11/2025;76189406002170
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8ecb4503-ba97-4102-be2a-8f41e194bb67.jpg;Papel Toalha;05/11/2025;06057223035803
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8f22c916-4f50-4b67-ae78-f3bc6d70621d.jpg;Papel Higiênico;05/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8f2d4b93-2f37-4eea-b9e5-ed6fe497f794.jpg;Papel Toalha;21/11/2025;06057223031212
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8f6f4571-e4fa-4d8e-bb62-872f9c387518.jpg;Papel Toalha;19/11/2025;03640467001832
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8fc7b759-3a20-477c-b179-dd4acc0ba9db.jpg;Papel Higiênico;07/11/2025;25102146017306
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/8ff9d05a-d842-4bca-866a-ecf7770dd5f3.jpg;Papel Higiênico;05/11/2025;25102146016415
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/903d4cb7-2506-49f0-a832-e5ebb9ad1381.jpg;Papel Toalha;17/11/2025;76430438013826
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/904803f1-5f23-4bfd-9b92-0bd6355f24cb.jpg;Papel Higiênico;13/11/2025;02927232000972
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9059de49-2a94-4ca7-af39-476c6ff8487d.jpg;Papel Higiênico;17/11/2025;09525900000127
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/90b1c47e-804b-4dce-9cd8-d4a06a4c4ad8.jpg;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/90b1c47e-804b-4dce-9cd8-d4a06a4c4ad8.jpg;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/90d8ab63-c751-42ec-a92d-bf049c64d98f.jpg;Papel Higiênico;19/11/2025;25102146011618
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/910f4e52-9569-4574-a70b-bb0c3b21d013.jpg;Papel Higiênico;04/11/2025;07947496000154
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/91123cda-d7f8-4576-81d4-2a48b8b053cc.jpg;Papel Higiênico;05/11/2025;00063960002578
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9128786f-3dc5-45a1-81c5-f8e7b6e7b973.jpg;Papel Toalha;06/11/2025;06057223050276
